Race,Base Str,Base Dex,Base Con,Base Int,Base Wis,Base Cha,Size,Type,SubType,Speed,Traits,Notes
Fetchling, , , , , , ,Medium,Outsider,"Native","30 ft.", ,"Descended from humans trapped on the Shadow Plane, fetchlings are creatures of darkness and light intertwined. Generations of contact with that strange plane and its denizens have made fetchlings a race apart from humanity. While fetchlings acknowledge their origins, they exhibit little physical or cultural resemblance to their ancestors on the Material Plane, and are often insulted when compared to humans. Some members of the race also take offense at the name fetchling, as it was given to them by humans who saw them as little more than fetchers of rare materials from the Shadow Plane. Most fetchlings instead prefer to be called kayal, a word borrowed from Aklo that roughly translates to “shadow people” or “dusk dwellers.” Infused with the essence of the Shadow Plane and possessing human blood commingled with that of the Shadow Plane's natives, fetchlings have developed traits and abilities that complement their native plane's bleak and colorless terrain. Though most fetchlings treat the Shadow Plane as home, they often trade and deal with creatures of the Material Plane. Some fetchlings go so far as to create enclaves on the Material Plane in order to establish alliances and trade routes in areas where the boundary between the two planes is less distinct. These fetchlings often serve as merchants, middlemen, and guides for races on both sides of the planar boundary."
Gathlain, , , , , , ,Small,Fey, ,"30 ft.", ,"According to some fey ballads, gathlains were one of the first peoples awakened in the primal world of fey. They were created from the seeds of an enormous magical tree, with the tree's mistletoe grown into their flesh forming their strange wings. Mischievous and capricious, these creatures have discordant temperaments. They act purely to entertain themselves and sate their immense curiosity about the world around them. That very curiosity has caused many to migrate to the Material Plane and adventure there. These gathlains seek out and attempt to mingle with gnomes. However, gnomes often find gathlains too undisciplined, random, and foolish for their tastes. These strange fey creatures have a symbiotic relationship with an ivy-like plant that serves as their wings. The relationship is so close, it is impossible to separate fey from plant. Gathlains are sometimes helpful, often mischievous, and native to deep primeval forests and jungles, but are also prone to wanderlust and adventuring."
Ghoran, , , , , , ,Medium,Plant, ,"30 ft.", ,"Ghorans are a form of plant life that can survive in blighted wastelands which evolved sentience and ambulatory bodies."
Gillmen, , , , , , ,Medium,Humanoid,"Aquatic","30 ft., Swim 30 ft.", ,"Gillmen are the remnants of a race of surface-dwelling humanoids whose homeland was drowned in a great cataclysm at the hands of the aboleth. The aboleths rescued a few survivors, warping them into an amphibious race to serve as emissaries to the surface world. Modern gillmen remain reclusive and suspicious, scarred by both the loss of their ancient heritage and the sure knowledge that aboleths do nothing without expecting to profit from it. Physically gillmen have expressive brows, pale skin, dark hair, and bright purple eyes. Three slim gills mark each side of their necks, near the shoulder, but they are otherwise close enough in appearance to humans that they can pass as such (for a time) without fear of detection."
Goblin, , , , , , ,Small,Humanoid,"Goblinoid","30 ft.", ,"Goblins are a race of childlike creatures with a destructive and voracious nature that makes them almost universally despised. Weak and cowardly, goblins are frequently manipulated or enslaved by stronger creatures that need destructive, disposable foot soldiers. Those goblins that rely on their own wits to survive live on the fringes of society and feed on refuse and the weaker members of more civilized races. Most other races view them as virulent parasites that have proved impossible to exterminate."
Gnoll, , , , , , ,Medium,Humanoid,"Gnoll","30 ft.", ,"Gnolls are a race of hulking, humanoids that resemble hyenas in more than mere appearance; they show a striking affinity with the scavenging animals, to the point of keeping them as pets, and reflect many of the lesser creatures' behaviors."
Grippli, , , , , , ,Medium,Humanoid,"Grippli","30 ft., Climb 20 ft.", ,"Gripplis stand just over 2 feet tall and have mottled green-and-brown skin. Most gripplis are primitive hunter gatherers, living on large insects and fish found near their treetop homes, and are unconcerned about events outside their swamps. The rare grippli who leaves the safety of the swamp tends to be a ranger or alchemist seeking to trade for metals and gems."
Hobgoblin, , , , , , ,Medium,Humanoid,"Goblinoid","30 ft.", ,"Fierce and militaristic, hobgoblins survive by conquest. The raw materials to fuel their war machines come from raids, their armaments and buildings from the toil of slaves worked to death. Naturally ambitious and envious, hobgoblins seek to better themselves at the expense of others of their kind, yet in battle they put aside petty differences and fight with discipline rivaling that of the finest soldiers. Hobgoblins have little love or trust for one another, and even less for outsiders. Life for these brutes consists of duty to those of higher station, domination of those below, and the rare opportunities to seize personal glory and elevate their status."
Ifrit, , , , , , ,Medium,Humanoid,"Native","30 ft.", ,"Humans whose ancestry includes beings of elemental fire such as efreet, ifrits are a passionate and fickle race. No ifrit is satisfied with a sedentary life; like a wildfire, ifrits must keep moving or burn away into nothingness. Ifrits not only adore flames, but personify multiple aspects of them as well, embodying both fire's dynamic, ever-changing energy and its destructive, pitiless nature."
Kasatha, , , , , , ,Medium,Humanoid,"Kasatha","30 ft.", ,"Kasathas are a nomadic humanoid race from a desert world that orbits a red sun. They are a clannish and secretive people with a matriarchal society, but other races have difficulty recognizing any physical difference between females and males. They keep their mouths hidden behind clothing, and don't remove this clothing in the presence of other races. They are omnivores, but prefer meat and salty foods. Upon reaching adulthood, many kasathas leave their clans to search the world for adventure or treasure. A renegade few decide to forsake their clan and spend their life adventuring. This ritual 'tempering' allows young adults to undergo a period of self-discovery before they assume their adult responsibilities."
Kitsune, , , , , , ,Medium,Humanoid,"Kitsune,Shapechanger","30 ft.", ,"Kitsune, or fox folk, are vulpine shapeshifters known for their love of both trickery and art. Kitsune possess two forms: that of an attractive human of slender build with salient eyes, and their true form of an anthropomorphic fox. Despite an irrepressible penchant for deception, kitsune prize loyalty and make true companions. They delight in the arts, particularly riddles and storytelling, and settle in ancestral clans, taking their wisdom from both the living and spirits."
Kobold, , , , , , ,Small,Humanoid,"Reptilian","30 ft.", ,"Kobolds are weak, craven, and see the with a festering resentment for the rest of the world, especially members of races that seem stronger, smarter, or superior to them in any way. They proudly claim kinship to dragons, but beneath all the bluster, the comparison to their glorious cousins leaves kobolds with a profound sense of inadequacy. Though they are hardworking, clever, and blessed with a natural talent for mechanical devices and mining, they spend their days nursing grudges and hatreds instead of celebrating their own gifts. Kobold tactics specialize in traps and ambushes, but kobolds enjoy anything that allows them to harm others without putting themselves at risk. Often, they seek to capture rather than to kill, taking out their frustrations on the helpless victims they drag back to their claustrophobic lairs."
Lashunta, , , , , , ,Medium,Humanoid, ,"30 ft.", ,"The lashunta are race of humanoids that exhibit a curious sexual dimorphism. The most obvious similarity the two sexes have is a pair of thin, twitching antennae that sprout from just below their hairlines. Beyond that, male lashunta are compact, muscular, and hirsute, whereas female lashunta are tall, lithe, and majestic. Their personalities also differ somewhat; females are generally charismatic and commanding, and males are brusque and war-like. However, both sexes are equally intelligent, civilized, and competent on the battlefield. Most lashunta prize magical, mental, and psychic potential over common physical prowess."
Lizardfolk, , , , , , ,Medium,Humanoid,"Reptilian","30 ft.", ,"Lizardfolk are proud and powerful reptilian predators that make their communal homes in scattered villages deep within swamps and marshes. Uninterested in colonization of the dry lands and content with the simple weapons and rituals that have served them well for millennia, lizardfolk are viewed by many other races as backwater savages, but within their isolated communities lizardfolk are actually a vibrant people filled with tradition and an oral history stretching back to before humans walked upright."
Merfolk, , , , , , ,Medium,Humanoid,"Aquatic","5 ft., Swim 50 ft.", ,"Merfolk have the upper torsos of well-built and attractive humans and lower halves consisting of the tail and fins of a great fish. Their hair and scales span a wide range of hues, with Merfolk in a given region closely resembling each other. Merfolk can breathe air freely but move on dry land only with difficulty, and rarely spend long periods out of water. As a race, Merfolk are insular and distrustful of strangers, but individuals, especially adventuring Merfolk, break the mold and can be quite garrulous. Merfolk concern themselves more with nature and the arts than with morality and ethical debates, and have a strong inclination toward neutral alignments."
Monkey Goblin, , , , , , ,Small,Humanoid, ,"20 ft.", ,"Monkey goblins are an offshoot of the goblin race adapted for life in high leafy canopies of tropical forests. Equipped with ratlike prehensile tails, monkey goblins are as at home in the trees as they are on the ground. Monkey goblins lead a savage lifestyle, and many take levels in the barbarian class, though warriors and fighters are also common among the race. While spellcasting classes are almost unheard of among them, monkey goblin shamans in the service of demon lords or other dark gods are given a respect by other monkey goblins that borders on fear."
Nagaji, , , , , , ,Medium,Humanoid,"Reptilian","30 ft.", ,"The nagaji are a race of ophidian humanoids with scaled skin that mimics the dramatic appearance of true nagas. Like serpents, they have forked tongues and lidless eyes, giving them an unblinking gaze that most other races find unnerving. Their physical forms are otherwise humanlike, raising wary speculation about their origins. It is widely believed that true nagas created them as a servitor race, through crossbreeding, magic, or both, and indeed nagaji revere nagas as living gods. Nagaji often inspire awe and fear among other humanoids, as much for their mysterious ancestry as for their talent for both swords and sorcery. Bred in the ancient past by nagas seeking a servitor race that combined the loyalty of a slave with the versatility of the human form, the nagaji have long since developed into a vibrant and proud race."
Orc, , , , , , ,Medium,Humanoid,"Orc","30 ft.", ,"Orcs are aggressive, callous, and domineering. Bullies by nature, they respect strength and power as the highest virtues. On an almost instinctive level, orcs believe they are entitled to anything they want unless someone stronger can stop them from seizing it. They rarely exert themselves off the battlefield except when forced to do so; this attitude stems not just from laziness but also from an ingrained belief that work should trickle down through the pecking order until it falls upon the shoulders of the weak. They take slaves from other races, orc men brutalize orc women, and both abuse children and elders, on the grounds that anyone too feeble to fight back deserves little more than a life of suffering. Surrounded at all times by bitter enemies, orcs cultivate an attitude of indifference to pain, vicious tempers, and a fierce willingness to commit unspeakable acts of vengeance against anyone who dares to defy them."
Oread, , , , , , ,Medium,Outsider,"Native","20 ft.", ,"Oreads are humans whose ancestry includes the touch of an elemental being of earth somewhere along the line, often that of a shaitan genie. Stoic and contemplative, oreads are a race not easily moved, yet almost unstoppable when spurred to action. They remain a mystery to most of the world thanks to their reclusive nature, but those who seek them out in their secluded mountain hideaways find oreads to be quiet, dependable, and protective of their friends."
Ratfolk, , , , , , ,Small,Humanoid,"Ratfolk","20 ft.", ,"Ratfolk are small, rodent-like humanoids; originally native to subterranean areas in dry deserts and plains, they are now more often found in nomadic trading caravans. Much like the pack rats they resemble, ratfolk are tinkerers and hoarders by nature, and as a whole are masters of commerce, especially when it comes to acquiring and repairing mechanical or magical devices. Though some are shrewd merchants who carefully navigate the shifting alliances of black markets and bazaars, many ratfolk love their stockpiles of interesting items far more than money, and would rather trade for more such prizes to add to their hoards over mere coins. It's common to see a successful crew of ratfolk traders rolling out of town with an even larger bundle than they entered with, the whole mess piled precariously high on a cart drawn by giant rats."
Samsaran, , , , , , ,Medium,Humanoid,"Samsaran","30 ft.", ,"Mysterious humanoids with pale blue flesh and transparent blood like the waters of a trickling brook, samsarans are ancient creatures even in their youth. A samsaran's life is not a linear progression from birth to death, but rather a circle of birth to death to rebirth. Whenever a samsaran dies, it reincarnates anew as a young samsaran to live a new life. Her past memories remain vague and indistinct—and each new incarnation is as different a creature and personality as a child is to a parent. Samsarans appear similar to humans, with dark hair and solid white eyes with no pupils or irises. Skin tones are generally shades of light blue."
Shabti, , , , , , ,Medium,Outsider,"Native","30 ft.", ,"Death is more terrifying for those who have the best of life. Many rulers obsess over their mortality, the most brazen turning to the mystical arts, pouring their fears into splendid vessels, fashioning simulacra of themselves to bear the scourge of their god's judgment. In the mortal world, these icons are nothing but gold with a ruler's face and name, but in death, they are shabti. Existing as something between mortal souls, fabricated beings, and true children of the planes, shabti are immortal facsimiles of death-obsessed nobles. They serve out the sentences of their mortal twins, whether it be an infinity of torture or an eternity wandering the planes. Most never emerge from such trials, but some manage to find their own paths upon the planes. Shabti typically look like idealized humans with perfect physiques and flawless features. They usually stand just over 6 feet tall and weigh between 150 and 210 pounds."
Skinwalker, , , , , , ,Medium,Humanoid,"Skinwalker,Shapechanger","30 ft.", ,"Skinwalkers resemble humans much of the time, but they possess the uncanny ability to transform into bestial humanoids who combine the most fearsome aspects of flesh and fur. Most people believe skinwalkers are half-breeds of lycanthropes, or that they share some slight version of the curse of those creatures. Skinwalker shamans say they are chosen by nature or the gods to be a bridge between the world of humanity and the animal world. The truth may lie somewhere between these two ideas. For indeed, skinwalkers are those with a lycanthrope crouching somewhere in the branches of their family tree. These distant progeny of monstrous werewolves and other creatures of the night have special talents unlike those of most civilized peoples, and they arise randomly among remote humanoid populations as well as within their own secretive sects. A pair of humans may give birth to a skinwalker—the dormant lycanthropic ancestry making itself known in a child neither beast nor human—or a pair of skinwalker parents may produce a skinwalker child, though these couplings can sometimes produce human children as well."
Strix, , , , , , ,Medium,Humanoid,"Strix","30 ft., Fly 60 ft.", ,"Human neighbors tell horrific tales of slaughter woven with frightened suspicion when speaking of strix. Strix, however, tell a tale of encroachment and a struggle for land and resources. For ages, humans invaded strix lands fighting bloody battles against the fierce, black-skinned creatures they thought to be winged devils. Over time, strix have developed a hatred for humankind and now fiercely protect their dwindling numbers."
Suli, , , , , , ,Medium,Outsider,"Native","30 ft.", ,"Sulis, or suli-jann, are the descendents of mortals and jann. They manifest their otherworldly heritage in adolescence, or when awakened by an encounter with a genie. Strong and attractive, these dynamic individuals can call forth elemental energies to augment their prowess in combat. Neither genie nor quite human, sulis stand in two worlds and often feel as if they don't belong to either."
Svirfneblin, , , , , , ,Small,Humanoid,"Gnome","20 ft.", ,"In the dark below earth, svirfneblin protect their enclaves, keeping their small communities safe from the terrors of the lightless depths. Serious creatures with slate-gray skin, these gnomes vary greatly from their surface cousins by choosing to live in the shadowy depths and protect the world above from the foul creatures sharing their chambers, vaults, and tunnels."
Sylph, , , , , , ,Medium,Outsider,"Native","30 ft.", ,"Born from the descendants of humans and beings of elemental air such as djinn, sylphs are a shy and reclusive race consumed by intense curiosity. Sylphs spend their lives blending into the crowd, remaining unnoticed as they spy and eavesdrop on the people around them. They call this hobby “listening to the wind,” and for many sylphs it becomes an obsession. Sylphs rely on their capable, calculating intellects and on knowledge gleaned from eavesdropping to deliver them from danger."
Tengu, , , , , , ,Medium,Humanoid,"Tengu","30 ft.", ,"The crow-like tengus are known as a race of scavengers and irrepressible thieves. Covetous creatures predominantly motivated by greed, they are vain and easily won over with flattery. Deceptive, duplicitous, and cunning, tengus seek circumstances in which they can take advantage of the situation, often at the expense of others, including their own kind. They can be highly competitive, but impulsive and rash. Some claim their behavior is innate, while others believe their selfish mannerisms are cultural and developed as a learned adaptation that has enabled their people to endure through centuries of oppression."
Tiefling, , , , , , ,Medium,Outsider,"Native","30 ft.", ,"Simultaneously more and less than mortal, tieflings are the offspring of humans and fiends. With otherworldly blood and traits to match, tieflings are often shunned and despised out of reactionary fear. Most tieflings never know their fiendish sire, as the coupling that produced their curse occurred generations earlier. The taint is long-lasting and persistent, often manifesting at birth or sometimes later in life, as a powerful, though often unwanted, boon. Despite their fiendish appearance and netherworld origins, tieflings have a human's capacity of choosing their fate, and while many embrace their dark heritage and side with fiendish powers, others reject their darker predilections. Though the power of their blood calls nearly every tiefling to fury, destruction, and wrath, even the spawn of a succubus can become a saint and the grandchild of a pit fiend an unsuspecting hero."
Triaxian, , , , , , ,Medium,Humanoid,"Traxian","30 ft.", ,"Triaxians are the dominant race on a world whose erratic orbit causes exceptionally long and disparate seasons. Though eerily similar to humans, elves, and the other mammalian humanoids, Triaxians have developed certain adaptations to their environment that mark them as indisputably alien."
Undine, , , , , , ,Medium,Outsider,"Native","30 ft., Swim 30 ft.", ,"Undines are humans who trace their ancestry to creatures from the Plane of Water. Even at first glance, one notices the potency of their ancestry, for an undine's very flesh mimics the color of lakes, seas, and oceans. Whether they have the blood of marids or water mephits as their kin, all undines define themselves through their ancestry. They perceive their individual differences as gifts and explore the supernatural aspects of their unique heritage to the fullest."
Vanara, , , , , , ,Medium,Humanoid,"Vanara","30 ft.,Climb 20 ft.", ,"Vanaras are intelligent, monkeylike humanoids that live in deep, warm forests and lush jungles. A vanara's body is covered in a thin coat of soft fur, and individuals with chestnut, ivory, and even golden coats are common. Despite their fur, vanaras can grow lengthy hair on their head just as humans can, and both male and female vanaras take pains to wear elaborate hairstyles for important social functions. The hair on a vanara's head matches the color of its fur. All vanaras have long, prehensile tails and handlike feet capable of well-articulated movements. A vanara stands slightly shorter and weighs slightly less than a typical human."
Vishkanya, , , , , , ,Medium,Humanoid,"Vishkanya","30 ft.", ,"Vishkanyas are a race of exotic humanoids with poisonous blood. Possessed of an alien beauty, these graceful humanoids see the world through serpentine eyes of burnished gold. Their supple skin is covered with tiny scales, often of a light green, which are sometimes arrayed in patterns not unlike those of a serpent. They cannot be generalized as good or evil, but since they truly speak with forked tongues, they are content to accept the gold they're offered and leave questions of morality to others."
Wayang, , , , , , ,Small,Humanoid,"Wayang","20 ft.", ,"The wayangs are a race of small supernatural humanoids who trace their ancestry to the Plane of Shadows. They are extremely gaunt, with pixielike stature and skin the color of deep shadow. Deeply spiritual, they follow a philosophy known as “The Dissolution,” which teaches that in passing they may again merge into the shadow. They readily express their beliefs through ritual scarification and skin bleaching, marking their bodies with raised white dots in ornate spirals and geometric patterns. Shy and elusive, they live in small, interdependent tribes. Wayangs rarely associate with outsiders."
Wyrwood, , , , , , ,Small,Construct, ,"30 ft.", ,"This relatively young race was created by a cabal of wizards who needed nimble and skilled construct servants to do their dirty work. This cabal was interested in creating magical machines, so they built their tools to be small, agile, and clever. Over time, the cabal pushed the limits too far and created minions with free will, and these first wyrwoods began to question why they were involved in their masters' petty intrigues. When the wizards forced the wyrwoods to fight each other as proxies for the wizards themselves, the constructs instead killed their creators and stole the notes on how to create more of their kind, allowing them to perpetuate their race."
Wyvaran, , , , , , ,Medium,Dragon, ,"30 ft., Fly 30 ft.(clumsy)", ,"Thought to be a fusion of kobolds and wyverns, wyvarans are often found leading kobold tribes, serving wyverns, or even dwelling among true dragons. Like wyverns, they are territorial creatures, but also have an acute sense of honor. Depending on how they are treated, wyvarans can become powerful allies or deadly enemies."
