we_id VARCHAR(30),we_name VARCHAR(30),category VARCHAR(30),handedness VARCHAR(30),base_price REAL,damage_dt INTEGER,damage_dn INTEGER,size VARCHAR(20),crit_rng INTEGER,crit_m INTEGER,range INTEGER DEFAULT -1,weight REAL,dam_type VARCHAR(30),description TEXT
29,Underwater light crossbow,simple weapon,two,70,8,1,medium,19,2,80,4 ,P,"""An underwater light crossbow functions like its normal counterpart above water, and can be used underwater. When fired underwater, the crossbow has a range increment of 20 feet. Anyone proficient with a normal light crossbow can use an underwater light crossbow."""
30,Butterfly sword (2),martial weapon,light,20,4,1,diminutive,19,2,-1,1,S,"""These short matching swords come in pairs, cleverly nested together to appear as a single blade. Both weapons can be drawn at the same time, and they can be separated as a free action and wielded in both hands to make wickedly effective chops and slashes. Their thin, broad blades extend just 1 foot in length. A butterfly sword has a hardwood grip covered with braided cord, and a metal D-shaped guard to protect the wielder's hand. The listed price is for a pair of butterfly swords. Masterwork butterfly swords cost 320 gp for the pair. If you add magical enhancement bonuses or properties to a butterfly sword, treat each sword in the pair as a separate weapon (for example, adding a +1 magical enhancement bonus to a pair of masterwork butterfly swords costs 4,000 gp)."""
31,Dogslicer,martial weapon,light,8,6,1,diminutive,19,2,-1,1,S,"""This short, curved blade was created by goblins, who often drill numerous holes into it in an attempt to reduce its weight. Most dogslicers are sized for Small creatures."""
32,Gladius,martial weapon,light,15,6,1,diminutive,19,2,-1,3 ,P or S,"""The gladius is the favorite sword of gladiators, with a heavier blade than the standard shortsword. Feats and abilities that affect shortswords apply to the gladius."""
33,Handaxe,martial weapon,light,6,6,1,diminutive,20,3,-1,3 ,S,"""This one-handed axe is short (roughly 1 foot long) and designed for use with one hand. Unlike throwing axes, it is not well balanced for a graceful tumbling motion, and is instead heavier at its head. Tomahawks, war hatchets, and other such names usually refer to hand axes."""
34,Iron brush,martial weapon,light,2,3,1,diminutive,20,2,10,0,P,"""This is an iron-handled version of a scholar's brush with a sharpened handle. Though it does little damage, it is easily concealed (you gain a +2 bonus on Sleight of Hand checks made to conceal an iron brush on your body) and can be thrown short distances, or used to jab at key nerve clusters and acupuncture points to surprisingly devastating effect."""
35,Jutte,martial weapon,light,8,6,1,diminutive,20,2,-1,1,B,"""This batonlike weapon is fitted with a metal hook that can be used to block and pin an opponent's weapon. Some variations are tipped with a sharpened metal spike or blade."""
36,Kerambit,martial weapon,light,2,3,1,diminutive,20,3,-1,0,S,"""This small, curved pull dagger has a metal loop at the base of its handle, allowing it to be secured with a pinky or worn on a string tied in the hair. While relatively small, the curved blade can create brutal wounds. Easily concealed (you gain a +2 bonus on Sleight of Hand checks made to conceal a kerambit on your body), it is a favorite weapon of ninja and assassins."""
37,Kukri,martial weapon,light,8,4,1,diminutive,18,2,-1,2 ,S,"""A kukri is a curved blade, about 1 foot in length."""
38,Light hammer,martial weapon,light,1,4,1,diminutive,20,2,20,2 ,B,"""A lighter version of a warhammer, this weapon usually has a sleek metal head with one striking surface."""
39,Light pick,martial weapon,light,4,4,1,diminutive,20,4,-1,3 ,P,"""This weapon, adapted from the pickaxe tool, has a head with a slightly curved, armor-piercing spike and a hammerlike counterweight."""
40,Light shield,martial weapon,light,9,3,1,diminutive,20,2,-1,0,B,"""You can bash with a light shield instead of using it for defense. The shield entries for light shields appear on page 12."""
41,Lungchuan tamo,martial weapon,light,5,4,1,diminutive,20,2,10,1,P or S,"""What seems to be an ordinary baton sheaths a pair of matching slender-bladed daggers—perfectly balanced throwing blades."""
42,Sap,martial weapon,light,1,6,1,diminutive,20,2,-1,2 ,B,"""This weapon consists of a soft wrapping around a hard, dense core, typically a leather sheath around a lead rod. The head is wider than the handle and designed to spread out the force of the blow, making it less likely to draw blood or break bones."""
43,Shang gou,martial weapon,light,6,4,1,diminutive,20,2,-1,1,S,"""Forged in pairs, these solid metal blades end in curved hooks, while the hand guards are hammered into outward-facing spiked crescents. Both the crescent and the tip of the hilt are sharpened for combat. They can be wielded as single weapons or with two-weapon fighting styles. These weapons gain the disarm special feature when they are used individually. A pair of shang gou can also be formed into a single one-handed weapon to gain the trip special feature."""
44,Shortsword,martial weapon,light,10,6,1,diminutive,19,2,-1,2 ,P,"""Short swords are some of the most common weapons found in any martial society, and thus designs are extremely varied, depending on the region and creator. Most are around 2 feet in length. Their blades can be curved or straight, single- or double-edged, and wide or narrow. Hilts may be ornate or simple, with crossguards, basket hilts, or no guard at all. Such weapons are often used on their own, but can also be paired as a matched set, or used in conjunction with a dagger or longer sword."""
45,Spiked armor,martial weapon,light,50,6,1,diminutive,20,2,-1,0,P,"""You can outfit your armor with spikes, which can deal damage in a grapple or as a separate attack. See the armor spikes entry on page 10 for details. Armor spikes can't be disarmed."""
46,Spiked light shield,martial weapon,light,50,4,1,diminutive,20,2,-1,0,P,"""You can bash with a spiked light shield instead of using it for defense. A spiked light shield can't be disarmed. See the armor spikes entry on page 10 for details."""
47,Starknife,martial weapon,light,24,4,1,diminutive,20,3,20,3 ,P,"""From a central metal ring, four tapering metal blades extend from this weapon like points on a compass rose. By gripping the crossbar that runs through the weapon's open middle, a wielder can strike with it as a deadly melee weapon. Alternatively, by gripping it by the outer rim, a starknife's light, aerodynamic design allows it to be thrown short distances in a manner similar to a chakram."""
48,Throwing axe,martial weapon,light,8,6,1,diminutive,20,2,10,2 ,S,"""This one-handed axe is small and perfectly balanced for throwing, and can be used as a melee weapon. Throwing axes have a variety of alternative names, including franciscas, tomahawks, and more. The axe is normally gripped by the haft and thrown overhand, making one complete rotation in the air before biting into the target with the axe head."""
49,Tonfa,martial weapon,light,1,6,1,diminutive,20,2,-1,1,B,"""These L-shaped fighting batons are good for striking and blocking. The wielder holds the handle and either spins the stick or strikes with the stick covering the forearm."""
50,Wushu dart,martial weapon,light,2,3,1,diminutive,20,2,10,0,P,"""This sharpened wooden spike can be used as a punching weapon, but it is also perfectly balanced for throwing."""
51,Battleaxe,martial weapon,one or two,10,8,1,tiny,20,3,-1,6 ,S,"""The handle of this axe is long enough that you can wield it one-handed or two-handed. The head may have one blade or two, with blade shapes ranging from half-moons to squared edges like narrower versions of woodcutting axes. The wooden haft may be protected and strengthened with metal bands called langets."""
52,Double chicken saber,martial weapon,one,12,6,1,tiny,19,2,-1,3 ,S,"""The tip of this 3-foot-long, straight-bladed sword is bent into two staggered, opposing sharpened spurs that can be used to pull weapons from an opponent's hands."""
53,Heavy pick,martial weapon,one or two,8,6,1,tiny,20,4,-1,6 ,P,"""This variant of the light pick has a longer handle and can be used with one or two hands. It is a common, inexpensive weapon for mounted soldiers since it can be used effectively from horseback."""
54,Heavy shield,martial weapon,one,20,4,1,tiny,20,2,-1,0,B,"""You can bash with a heavy shield instead of using it for defense. The shield entries for heavy shields appear on page 11."""
55,Klar,martial weapon,one,12,6,1,tiny,20,2,-1,6 ,S,
56,Light flail,martial weapon,one,8,8,1,tiny,20,2,-1,5 ,B,
57,Longsword,martial weapon,one,15,8,1,tiny,19,2,-1,4 ,S,
58,Nine-ring broadsword,martial weapon,one,15,8,1,tiny,20,3,-1,4 ,S,
59,Rapier,martial weapon,one,20,6,1,tiny,18,2,-1,2 ,P,
60,Scimitar,martial weapon,one,15,6,1,tiny,18,2,-1,4 ,S,
61,Scizore,martial weapon,one,20,10,1,tiny,20,2,-1,3 ,P,
62,Sibat,martial weapon,one,2,6,1,tiny,20,3,10,2 ,P or S,
63,Spiked heavy shield,martial weapon,one,70,6,1,tiny,20,2,-1,0,P,
64,Sword cane,martial weapon,one,45,6,1,tiny,20,2,-1,4 ,P,
65,Terbutje,martial weapon,one,5,8,1,tiny,19,2,-1,2 ,S,
66,Trident,martial weapon,one,15,8,1,tiny,20,2,10,4 ,P,
67,Warhammer,martial weapon,one,12,8,1,tiny,20,3,-1,5 ,B,
68,Bardiche,martial weapon,two,13,10,1,medium,19,2,-1,14 ,S,
69,Bec de corbin,martial weapon,two,15,10,1,medium,20,3,-1,12 ,B or P,
70,Bill,martial weapon,two,11,8,1,medium,20,3,-1,11 ,S,
71,Earth breaker,martial weapon,two,40,6,2,medium,20,3,-1,14 ,B,
72,Falchion,martial weapon,two,75,4,2,medium,18,2,-1,8 ,S,
73,Glaive,martial weapon,two,8,10,1,medium,20,3,-1,10 ,S,
74,Glaive-guisarme,martial weapon,two,12,10,1,medium,20,3,-1,10 ,S,
75,Greataxe,martial weapon,two,20,12,1,medium,20,3,-1,12 ,S,
76,Greatclub,martial weapon,two,5,10,1,medium,20,2,-1,8 ,B,
77,Greatsword,martial weapon,two,50,6,2,medium,19,2,-1,8 ,S,
78,Guisarme,martial weapon,two,9,4,2,medium,20,3,-1,12 ,S,
79,Halberd,martial weapon,two,10,10,1,medium,20,3,-1,12 ,P or S,
80,Heavy flail,martial weapon,two,15,10,1,medium,19,2,-1,10 ,B,
81,Hooked lance,martial weapon,two,3,8,1,medium,20,4,-1,10 ,P,
82,Horsechopper,martial weapon,two,10,10,1,medium,20,3,-1,12 ,P or S,
83,Lance,martial weapon,two,10,8,1,medium,20,3,-1,10 ,P,
84,Lucerne hammer,martial weapon,two,15,12,1,medium,20,2,-1,12 ,B or P,
85,Mattock,martial weapon,two,12,4,2,medium,20,4,-1,12 ,P,
86,Monk's spade,martial weapon,two,20,6,1,medium,20,2,-1,12 ,B or P or S,
87,Naginata,martial weapon,two,35,8,1,medium,20,4,-1,9 ,S,
88,Nodachi,martial weapon,two,60,10,1,medium,18,2,-1,8 ,S or P,
89,Ogre hook,martial weapon,two,24,10,1,medium,20,3,-1,10 ,P,
90,Ranseur,martial weapon,two,10,4,2,medium,20,3,-1,12 ,P,
91,Rhomphaia,martial weapon,two,15,4,2,medium,20,3,-1,10 ,P or S,
92,Sansetsukon,martial weapon,two,8,10,1,medium,19,2,-1,3 ,B,
93,Scythe,martial weapon,two,18,4,2,medium,20,4,-1,10 ,P or S,
94,Tepoztopilli,martial weapon,two,8,10,1,medium,19,2,-1,8 ,P or S,
95,Tiger fork,martial weapon,two,5,8,1,medium,20,2,-1,8 ,P,
96,Tri-point double-edged sword,martial weapon,two,12,10,1,medium,20,3,-1,14 ,P,
97,Amentum,martial weapon,two,0,6,1,medium,20,2,50,1,P,
98,Atlatl,martial weapon,two,2,6,1,medium,20,2,50,2 ,P,
99,Chakram,martial weapon,two,1,8,1,medium,20,2,30,1,S,
100,Composite longbow,martial weapon,two,100,8,1,medium,20,3,110,3 ,P,
101,Composite shortbow,martial weapon,two,75,6,1,medium,20,3,70,2 ,P,
102,Hunga munga,martial weapon,two,4,6,1,medium,20,2,15,3 ,P,
103,Longbow,martial weapon,two,75,8,1,medium,20,3,100,3 ,P,
104,Pilum,martial weapon,two,5,8,1,medium,20,2,20,4 ,P,
105,Poisoned sand tube,martial weapon,two,1,0,0,medium,20,0,-1,1,,
106,Shortbow,martial weapon,two,30,6,1,medium,20,3,60,2 ,P,
107,Tube arrow shooter,martial weapon,two,3,4,1,medium,20,2,40,1/2,P,
108,Aklys,exotic weapon,light,5,8,1,diminutive,20,2,20,2 ,B,
109,Dan bong,exotic weapon,light,1,3,1,diminutive,19,2,10,0,B,
110,Emei piercer,exotic weapon,light,3,3,1,diminutive,19,2,-1,0,P,
111,Fighting fan,exotic weapon,light,5,4,1,diminutive,20,3,-1,0,P,
112,Kama,exotic weapon,light,2,6,1,diminutive,20,2,-1,2 ,S,
113,Knuckle axe,exotic weapon,light,9,6,1,diminutive,20,3,-1,2 ,S,
114,Madu (leather/steel),exotic weapon,light,50,4,1,diminutive,20,2,-1,6,P,
115,Nunchaku,exotic weapon,light,2,6,1,diminutive,20,2,-1,2 ,B,
116,Pata,exotic weapon,light,14,6,1,diminutive,20,3,-1,3 ,P,
117,Quadrens,exotic weapon,light,8,6,1,diminutive,19,2,-1,2 ,P,
118,Sai,exotic weapon,light,1,4,1,diminutive,20,2,-1,1,B,
119,Scorpion whip,exotic weapon,light,5,4,1,diminutive,20,2,-1,3 ,S,
120,Siangham,exotic weapon,light,3,6,1,diminutive,20,2,-1,1,P,
121,Sica,exotic weapon,light,10,6,1,diminutive,20,2,-1,2 ,S,
122,Swordbreaker dagger,exotic weapon,light,10,4,1,diminutive,20,2,-1,3 ,S,
123,Tekko-kagi,exotic weapon,light,2,3,1,diminutive,20,2,-1,0,P,
124,Wakizashi,exotic weapon,light,35,6,1,diminutive,18,2,-1,2 ,P or S,
125,Bastard sword,exotic weapon,one,35,10,1,tiny,19,2,-1,6 ,S,
126,Dwarven waraxe,exotic weapon,one,30,10,1,tiny,20,3,-1,8 ,S,
127,Falcata,exotic weapon,one,18,8,1,tiny,19,3,-1,4 ,S,
128,Great terbutje,exotic weapon,one,12,10,1,tiny,19,2,-1,4 ,S,
129,Hooked axe,exotic weapon,one,20,8,1,tiny,20,3,-1,7 ,S,
130,Katana,exotic weapon,one,50,8,1,tiny,18,2,-1,6 ,S,
131,Khopesh,exotic weapon,one,20,8,1,tiny,19,2,-1,8 ,S,
132,Nine-section whip,exotic weapon,one,8,8,1,tiny,19,2,-1,3 ,B,
133,Rhoka sword,exotic weapon,one,25,8,1,tiny,18,2,-1,6 ,S,
134,Sawtooth sabre,exotic weapon,one,35,8,1,tiny,19,2,-1,2 ,S,
135,Shotel,exotic weapon,one,30,8,1,tiny,20,3,-1,3 ,P,
136,Taiaha,exotic weapon,one,10,6,1,tiny,20,3,-1,8 ,B or P,
137,Temple sword,exotic weapon,one,30,8,1,tiny,19,2,-1,3 ,S,
138,Urumi,exotic weapon,one,30,8,1,tiny,18,2,-1,6 ,S,
139,Wahaika,exotic weapon,one,3,6,1,tiny,20,2,10,3 ,B,
140,Whip,exotic weapon,one,1,3,1,tiny,20,2,-1,2 ,S,
141,Bo staff,exotic weapon,two,1,6,1,medium,20,2,-1,3 ,B,
142,Chain spear,exotic weapon,two,15,6,1,medium,20,2,-1,13 ,P and S,
143,Dire flail,exotic weapon,two,90,8,1,medium,20,2,-1,10 ,B,
144,Double walking stick katana,exotic weapon,two,50,6,1,medium,20,3,-1,6 ,B,
145,Double-chained kama,exotic weapon,two,8,6,1,medium,20,2,-1,4 ,S,
146,Dwarven urgrosh,exotic weapon,two,50,6,1,medium,20,3,-1,12 ,P or S,
147,Elven curve blade,exotic weapon,two,80,10,1,medium,18,2,-1,7 ,S,
148,Flying blade,exotic weapon,two,40,12,1,medium,20,3,-1,12 ,S,
149,Gnome hooked hammer,exotic weapon,two,20,6,1,medium,20,4,-1,6 ,B or P,
150,Harpoon,exotic weapon,two,5,8,1,medium,20,3,10,16 ,P,
151,Kusarigama,exotic weapon,two,12,6,1,medium,20,2,-1,3 ,S or B,
152,Kyoketsu shoge,exotic weapon,two,6,4,1,medium,20,2,20,1,S or P,
153,Mancatcher,exotic weapon,two,15,2,1,medium,20,0,-1,10 ,P,
154,Meteor hammer,exotic weapon,two,10,8,1,medium,20,2,-1,10 ,B,
155,Orc double axe,exotic weapon,two,60,8,1,medium,20,3,-1,15 ,S,
156,Seven-branched sword,exotic weapon,two,50,10,1,medium,20,3,-1,7 ,S,
157,Spiked chain,exotic weapon,two,25,4,2,medium,20,2,-1,10 ,P,
158,Tetsubo,exotic weapon,two,20,10,1,medium,20,4,-1,10 ,B,
159,Two-bladed sword,exotic weapon,two,100,8,1,medium,19,2,-1,10 ,S,
160,Bolas,exotic weapon,two,5,4,1,medium,20,2,10,2 ,B,
161,Boomerang,exotic weapon,two,3,6,1,medium,20,2,30,3 ,B,
162,Double crossbow,exotic weapon,two,300,8,1,medium,19,2,80,18 ,P,
163,Halfling sling staff,exotic weapon,two,20,8,1,medium,20,3,80,3 ,B,
164,Hand crossbow,exotic weapon,two,100,4,1,medium,19,2,30,2 ,P,
165,Kestros,exotic weapon,two,1,8,1,medium,20,3,50,1,P,
166,Lasso,exotic weapon,two,1,0,0,medium,20,0,-1,5 ,,
167,Net,exotic weapon,two,20,0,0,medium,20,0,10,6 ,,
168,Repeating hand crossbow,exotic weapon,two,800,4,1,medium,19,2,30,4 ,P,
169,Repeating heavy crossbow,exotic weapon,two,400,10,1,medium,19,2,120,12 ,P,
170,Repeating light crossbow,exotic weapon,two,250,8,1,medium,19,2,80,6 ,P,
171,Rope dart,exotic weapon,two,1,4,1,medium,20,2,20,0,P,
172,Shuriken (5),exotic weapon,two,1,2,1,medium,20,2,10,0.5,P,
173,Snag net,exotic weapon,two,30,0,0,medium,20,0,10,10 ,P,
174,Throwing shield,exotic weapon,two,+50,6,1,medium,20,2,20,0,B,
